 47.9, -94.68
 47.96, -94.49
 47.98, -94.43
 48.04, -94.31
 48.1, -94.22
 48.19, -94.12
 48.22, -94.09
 48.33, -94.0
 48.4, -93.93
 48.45, -93.89
 48.57, -93.78
 48.6, -93.74
 48.68, -93.63
 48.74, -93.55
 48.8, -93.41
 48.82, -93.36
 48.87, -93.17
 48.9, -93.01
 48.91, -92.99
 48.93, -92.8
 48.94, -92.62
 48.95, -92.44
 48.97, -92.25
 48.99, -92.13
 49.0, -92.07
 49.03, -91.88
 49.08, -91.69
 49.09, -91.66
 49.14, -91.51
 49.2, -91.33
 49.21, -91.32
 49.28, -91.13
 49.31, -91.05
 49.35, -90.93
 49.41, -90.78
 49.43, -90.74
 49.5, -90.55
 49.52, -90.5
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 48.14, -107.82
 48.24, -107.77
 48.25, -107.83
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 48.95, -94.95
 48.83, -94.87
 48.77, -94.82
 48.71, -94.76
 48.59, -94.65
 48.55, -94.65
 48.47, -94.62
 48.43, -94.65
 48.35, -94.74
 48.3, -94.84
 48.23, -94.97
 48.21, -95.02
 48.15, -95.2
 48.12, -95.35
 48.11, -95.39
 48.09, -95.57
 48.07, -95.75
 48.05, -95.93
 48.04, -96.11
 48.06, -96.29
 48.1, -96.46
 48.13, -96.55
 48.19, -96.64
 48.26, -96.72
 48.38, -96.79
 48.5, -96.82
 48.62, -96.79
 48.73, -96.74
 48.85, -96.71
 48.97, -96.71
 49.09, -96.69
 49.21, -96.65
 49.24, -96.63
 49.33, -96.56
 49.45, -96.46
 49.48, -96.44
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 45.38, -65.58
 45.39, -65.75
 45.4, -65.93
 45.39, -66.11
 45.39, -66.12
 45.38, -66.31
 45.35, -66.47
 45.35, -66.51
 45.3, -66.71
 45.29, -66.75
 45.25, -66.92
 45.23, -67.0
 45.19, -67.13
 45.16, -67.25
 45.14, -67.33
 45.12, -67.52
 45.12, -67.61
 45.11, -67.71
 45.11, -67.89
 45.12, -68.07
 45.14, -68.24
 45.17, -68.4
 45.18, -68.4
 45.18, -68.41
 45.22, -68.56
 45.26, -68.72
 45.31, -68.88
 45.36, -69.04
 45.4, -69.2
 45.5, -69.34
 45.51, -69.34
 45.58, -69.48
 45.66, -69.63
 45.73, -69.73
 45.74, -69.77
 45.82, -69.92
 45.91, -70.06
 45.93, -70.07
 46.01, -70.2
 46.09, -70.35
 46.12, -70.39
 46.18, -70.49
 46.28, -70.63
 46.3, -70.66
 46.39, -70.76
 46.48, -70.9
 46.48, -70.91
 46.56, -71.05
 46.62, -71.21
 46.66, -71.38
 46.69, -71.55
 46.71, -71.72
 46.72, -71.9
 46.74, -72.07
 46.78, -72.24
 46.84, -72.4
 46.92, -72.49
 46.97, -72.53
 47.06, -72.57
 47.19, -72.62
 47.19, -72.63
 47.33, -72.68
 47.4, -72.72
 47.47, -72.77
 47.56, -72.84
 47.62, -72.89
 47.69, -72.97
 47.78, -73.09
 47.8, -73.11
 47.9, -73.26
 47.94, -73.31
 48.01, -73.4
 48.1, -73.53
 48.12, -73.54
 48.25, -73.68
 48.26, -73.68
 48.4, -73.77
 48.46, -73.78
 48.52, -73.8
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 49.65, -90.16
 49.73, -89.97
 49.73, -89.96
 49.81, -89.77
 49.84, -89.72
 49.91, -89.57
 49.95, -89.49
 50.01, -89.37
 50.05, -89.29
 50.14, -89.17
 50.16, -89.13
 50.28, -89.03
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 50.26, -106.36
 50.14, -106.33
 50.02, -106.28
 50.0, -106.27
 49.9, -106.22
 49.79, -106.13
 49.69, -106.04
 49.68, -106.03
 49.56, -105.93
 49.45, -105.83
 49.44, -105.82
 49.33, -105.72
 49.22, -105.62
 49.21, -105.61
 49.11, -105.45
 49.07, -105.4
 49.0, -105.3
 48.88, -105.24
 48.76, -105.21
 48.64, -105.18
 48.58, -105.16
 48.53, -105.13
 48.41, -105.04
 48.34, -104.95
 48.3, -104.83
 48.29, -104.76
 48.31, -104.58
 48.32, -104.56
 48.43, -104.41
 48.45, -104.4
 48.57, -104.35
 48.69, -104.32
 48.78, -104.27
 48.82, -104.09
 48.82, -103.91
 48.83, -103.73
 48.83, -103.55
 48.82, -103.37
 48.79, -103.18
 48.75, -103.05
 48.72, -102.99
 48.64, -102.81
 48.63, -102.8
 48.52, -102.61
 48.52, -102.61
 48.41, -102.43
 48.41, -102.42
 48.3, -102.25
 48.29, -102.23
 48.18, -102.08
 48.16, -102.04
 48.07, -101.91
 48.02, -101.85
 47.95, -101.75
 47.9, -101.66
 47.84, -101.55
 47.8, -101.48
 47.72, -101.32
 47.71, -101.29
 47.63, -101.11
 47.61, -101.07
 47.54, -100.93
 47.5, -100.83
 47.46, -100.74
 47.38, -100.56
 47.38, -100.56
 47.33, -100.38
 47.31, -100.2
 47.32, -100.03
 47.4, -99.88
 47.48, -100.03
 47.51, -100.06
 47.63, -100.2
 47.64, -100.22
 47.75, -100.35
 47.79, -100.4
 47.86, -100.5
 47.96, -100.59
 47.98, -100.61
 48.1, -100.7
 48.19, -100.78
 48.22, -100.81
 48.34, -100.91
 48.41, -100.98
 48.45, -101.01
 48.57, -101.08
 48.69, -101.13
 48.81, -101.17
 48.93, -101.13
 49.01, -101.01
 49.06, -100.86
 49.06, -100.83
 49.06, -100.76
 49.05, -100.65
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 50.05, -85.73
 49.93, -85.76
 49.81, -85.79
 49.7, -85.88
 49.69, -85.89
 49.59, -86.05
 49.57, -86.1
 49.51, -86.3
 49.49, -86.34
 49.43, -86.5
 49.39, -86.6
 49.29, -86.71
 49.28, -86.74
 49.28, -86.71
 49.24, -86.53
 49.21, -86.35
 49.19, -86.17
 49.18, -85.99
 49.21, -85.8
 49.21, -85.8
 49.29, -85.6
 49.31, -85.56
 49.39, -85.39
 49.41, -85.35
 49.49, -85.19
 49.51, -85.15
 49.62, -84.97
 49.62, -84.97
 49.73, -84.86
 49.84, -84.76
 49.89, -84.73
 49.96, -84.69
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 49.82, -83.24
 49.69, -83.14
 49.66, -83.1
 49.55, -82.98
 49.53, -82.95
 49.42, -82.79
 49.4, -82.76
 49.35, -82.62
 49.3, -82.45
 49.25, -82.27
 49.23, -82.22
 49.18, -82.11
 49.09, -81.94
 49.07, -81.91
 48.97, -81.79
 48.93, -81.75
 48.8, -81.67
 48.76, -81.66
 48.67, -81.63
 48.55, -81.58
 48.48, -81.55
 48.42, -81.52
 48.29, -81.43
 48.28, -81.42
 48.15, -81.28
 48.14, -81.27
 48.04, -81.12
 47.99, -81.03
 47.95, -80.96
 47.88, -80.8
 47.83, -80.65
 47.82, -80.63
 47.77, -80.46
 47.73, -80.29
 47.72, -80.11
 47.72, -79.93
 47.73, -79.88
 47.73, -79.75
 47.73, -79.57
 47.69, -79.39
 47.66, -79.33
 47.56, -79.25
 47.52, -79.24
 47.43, -79.29
 47.41, -79.31
 47.3, -79.46
 47.26, -79.52
 47.2, -79.62
 47.09, -79.66
 47.01, -79.59
 46.94, -79.43
 46.95, -79.25
 46.97, -79.06
 46.99, -78.95
 46.99, -78.88
 47.0, -78.7
 47.03, -78.51
 47.04, -78.47
 47.09, -78.31
 47.13, -78.21
 47.18, -78.1
 47.21, -77.95
 47.23, -77.9
 47.21, -77.73
 47.2, -77.55
 47.22, -77.36
 47.24, -77.26
 47.24, -77.17
 47.21, -77.0
 47.19, -76.98
 47.05, -76.87
 47.05, -76.87
 46.93, -76.88
 46.82, -76.94
 46.78, -76.96
 46.71, -77.03
 46.6, -77.15
 46.53, -77.22
 46.5, -77.27
 46.39, -77.41
 46.37, -77.46
 46.3, -77.58
 46.21, -77.68
 46.19, -77.71
 46.08, -77.81
 45.97, -77.89
 45.9, -77.96
 45.87, -78.0
 45.77, -78.16
 45.75, -78.18
 45.67, -78.32
 45.6, -78.41
 45.56, -78.45
 45.45, -78.53
 45.33, -78.55
 45.24, -78.51
 45.2, -78.49
 45.06, -78.41
 44.94, -78.43
 44.85, -78.62
 44.84, -78.63
 44.74, -78.77
 44.63, -78.86
 44.51, -78.85
 44.42, -78.75
 44.35, -78.62
 44.34, -78.6
 44.32, -78.44
 44.32, -78.42
 44.41, -78.24
 44.42, -78.23
 44.53, -78.15
 44.64, -78.1
 44.76, -78.05
 44.81, -77.94
 44.85, -77.82
 44.85, -77.75
 44.86, -77.58
 44.85, -77.41
 44.82, -77.24
 44.79, -77.08
 44.76, -76.91
 44.76, -76.73
 44.78, -76.62
 44.79, -76.55
 44.83, -76.36
 44.85, -76.29
 44.88, -76.17
 44.93, -75.99
 44.93, -75.98
 44.97, -75.79
 45.0, -75.68
 45.02, -75.6
 45.06, -75.41
 45.07, -75.35
 45.09, -75.22
 45.11, -75.04
 45.12, -74.94
 45.13, -74.85
 45.16, -74.66
 45.18, -74.58
 45.2, -74.47
 45.22, -74.29
 45.2, -74.12
 45.16, -73.95
 45.06, -73.81
 45.04, -73.79
 44.91, -73.79
 44.8, -73.88
 44.75, -73.93
 44.7, -73.98
 44.58, -74.02
 44.53, -74.01
 44.45, -73.99
 44.31, -73.94
 44.29, -73.92
 44.17, -73.84
 44.13, -73.81
 44.02, -73.67
 44.0, -73.62
 43.96, -73.52
 43.94, -73.35
 43.94, -73.28
 43.94, -73.18
 43.93, -73.01
 43.9, -72.85
 43.85, -72.69
 43.8, -72.53
 43.78, -72.37
 43.77, -72.2
 43.73, -72.04
 43.67, -71.89
 43.65, -71.86
 43.59, -71.75
 43.5, -71.61
 43.46, -71.54
 43.41, -71.47
 43.29, -71.34
 43.29, -71.34
 43.16, -71.31
 43.03, -71.33
 42.92, -71.39
 42.81, -71.48
 42.73, -71.57
 42.71, -71.59
 42.61, -71.71
 42.54, -71.81
 42.51, -71.86
 42.42, -72.02
 42.39, -72.04
 42.31, -72.09
 42.28, -72.08
 42.18, -72.07
 42.05, -72.07
 41.94, -72.14
 41.83, -72.23
 41.8, -72.27
 41.73, -72.33
 41.62, -72.42
 41.51, -72.5
 41.41, -72.58
 41.4, -72.58
 41.31, -72.72
 41.27, -72.8
 41.22, -72.91
 41.18, -73.0
 41.13, -73.1
 41.07, -73.21
 41.04, -73.26
 40.94, -73.39
 40.89, -73.44
 40.83, -73.5
 40.73, -73.6
 40.62, -73.69
 40.6, -73.71
 40.51, -73.78
 40.4, -73.85
 40.29, -73.92
 40.18, -73.99
 40.08, -74.05
 40.07, -74.06
 39.96, -74.14
 39.85, -74.23
 39.74, -74.32
 39.72, -74.34
 39.63, -74.42
 39.53, -74.52
 39.45, -74.59
 39.42, -74.62
 39.31, -74.71
 39.2, -74.78
 39.09, -74.83
 38.97, -74.87
 38.85, -74.91
 38.73, -74.95
 38.62, -75.0
 38.5, -75.05
 38.48, -75.06
 38.39, -75.11
 38.27, -75.15
 38.15, -75.17
 38.14, -75.17
 38.01, -75.13
 37.95, -75.07
 37.89, -74.93
 37.86, -74.78
 37.85, -74.63
 37.84, -74.47
 37.85, -74.31
 37.85, -74.29
 37.85, -74.15
 37.86, -73.98
 37.88, -73.86
 37.89, -73.82
 37.93, -73.64
 37.95, -73.57
 37.99, -73.47
 38.03, -73.35
 38.06, -73.28
 38.11, -73.15
 38.14, -73.09
 38.19, -72.94
 38.21, -72.91
 38.25, -72.73
 38.26, -72.68
 38.29, -72.56
 38.31, -72.39
 38.31, -72.33
 38.32, -72.22
 38.32, -72.06
 38.32, -71.9
 38.32, -71.77
 38.32, -71.74
 38.3, -71.58
 38.29, -71.43
 38.28, -71.27
 38.26, -71.12
 38.24, -70.96
 38.22, -70.81
 38.22, -70.79
 38.2, -70.65
 38.18, -70.5
 38.16, -70.35
 38.14, -70.19
 38.12, -70.03
 38.11, -69.88
 38.11, -69.81
 38.11, -69.72
 38.12, -69.55
 38.13, -69.38
 38.13, -69.37
 38.17, -69.2
 38.19, -69.1
 38.22, -69.02
 38.24, -68.85
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 24.35, -75.9
 24.34, -75.77
 24.36, -75.7
 24.38, -75.63
 24.44, -75.55
 24.55, -75.49
 24.67, -75.46
 24.79, -75.44
 24.9, -75.42
 25.01, -75.37
 25.12, -75.31
 25.17, -75.28
 25.23, -75.25
 25.34, -75.2
 25.45, -75.14
 25.55, -75.05
 25.57, -75.04
 25.64, -74.9
 25.66, -74.88
 25.73, -74.76
 25.85, -74.73
 25.98, -74.75
 26.04, -74.77
 26.11, -74.81
 26.17, -74.87
 26.18, -75.0
 26.17, -75.07
 26.16, -75.15
 26.1, -75.3
 26.1, -75.3
 26.0, -75.4
 25.89, -75.47
 25.8, -75.52
 25.78, -75.52
 25.67, -75.56
 25.55, -75.6
 25.44, -75.64
 25.33, -75.68
 25.21, -75.73
 25.1, -75.78
 24.99, -75.83
 24.88, -75.87
 24.76, -75.9
 24.65, -75.94
 24.53, -75.97
 24.41, -75.97
 24.35, -75.9
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 25.77, -80.66
 25.69, -80.54
 25.65, -80.42
 25.64, -80.28
 25.66, -80.14
 25.69, -80.04
 25.7, -80.0
 25.75, -79.86
 25.77, -79.81
 25.8, -79.71
 25.85, -79.57
 25.86, -79.56
 25.95, -79.44
 26.06, -79.39
 26.18, -79.37
 26.3, -79.37
 26.42, -79.35
 26.54, -79.33
 26.66, -79.32
 26.78, -79.31
 26.9, -79.33
 26.9, -79.33
 27.04, -79.43
 27.05, -79.44
 27.11, -79.56
 27.09, -79.67
 27.07, -79.7
 26.98, -79.79
 26.87, -79.84
 26.76, -79.88
 26.64, -79.9
 26.52, -79.93
 26.45, -79.98
 26.41, -80.0
 26.31, -80.13
 26.31, -80.14
 26.31, -80.28
 26.35, -80.4
 26.37, -80.46
 26.39, -80.53
 26.39, -80.56
 26.36, -80.67
 26.29, -80.74
 26.18, -80.79
 26.06, -80.8
 25.94, -80.77
 25.91, -80.76
 25.8, -80.69
 25.77, -80.66
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 27.45, -101.31
 27.42, -101.17
 27.41, -101.04
 27.44, -100.9
 27.49, -100.82
 27.61, -100.78
 27.72, -100.91
 27.73, -100.92
 27.76, -101.05
 27.83, -101.19
 27.84, -101.2
 27.95, -101.3
 28.01, -101.33
 28.07, -101.37
 28.19, -101.43
 28.31, -101.48
 28.32, -101.49
 28.42, -101.6
 28.44, -101.63
 28.42, -101.64
 28.3, -101.7
 28.18, -101.71
 28.06, -101.68
 27.94, -101.63
 27.82, -101.6
 27.78, -101.59
 27.7, -101.57
 27.59, -101.5
 27.54, -101.45
 27.47, -101.35
 27.45, -101.31
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 27.81, -100.65
 27.85, -100.51
 27.86, -100.5
 27.96, -100.38
 27.98, -100.36
 28.1, -100.29
 28.18, -100.25
 28.23, -100.24
 28.35, -100.21
 28.47, -100.21
 28.58, -100.26
 28.59, -100.27
 28.63, -100.41
 28.6, -100.54
 28.58, -100.57
 28.45, -100.64
 28.33, -100.66
 28.29, -100.67
 28.21, -100.67
 28.09, -100.68
 27.97, -100.69
 27.85, -100.69
 27.81, -100.65
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 27.73, -90.08
 27.72, -89.95
 27.74, -89.87
 27.86, -89.8
 27.98, -89.86
 28.03, -89.92
 28.06, -90.05
 28.03, -90.19
 28.01, -90.27
 27.94, -90.33
 27.9, -90.39
 27.87, -90.34
 27.78, -90.21
 27.76, -90.18
 27.73, -90.08
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 28.15, -91.0
 28.09, -90.87
 28.16, -90.74
 28.28, -90.73
 28.31, -90.71
 28.4, -90.68
 28.51, -90.6
 28.59, -90.55
 28.63, -90.5
 28.75, -90.45
 28.82, -90.53
 28.88, -90.61
 28.9, -90.66
 28.94, -90.8
 28.95, -90.93
 28.95, -91.07
 28.95, -91.21
 28.93, -91.35
 28.92, -91.38
 28.86, -91.49
 28.81, -91.53
 28.69, -91.53
 28.66, -91.51
 28.57, -91.45
 28.5, -91.38
 28.44, -91.33
 28.37, -91.25
 28.31, -91.19
 28.25, -91.13
 28.18, -91.03
 28.15, -91.0
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 29.0, -101.38
 29.03, -101.33
 29.09, -101.25
 29.16, -101.21
 29.28, -101.15
 29.36, -101.12
 29.4, -101.11
 29.52, -101.05
 29.62, -101.0
 29.65, -100.98
 29.77, -100.92
 29.88, -100.87
 29.89, -100.86
 30.01, -100.82
 30.14, -100.78
 30.25, -100.74
 30.26, -100.74
 30.38, -100.7
 30.5, -100.64
 30.53, -100.62
 30.62, -100.56
 30.73, -100.48
 30.75, -100.47
 30.87, -100.35
 30.87, -100.34
 30.94, -100.21
 30.94, -100.07
 30.92, -99.93
 30.92, -99.79
 30.97, -99.65
 31.01, -99.58
 31.08, -99.51
 31.13, -99.46
 31.26, -99.39
 31.29, -99.37
 31.38, -99.32
 31.5, -99.26
 31.53, -99.24
 31.62, -99.18
 31.74, -99.11
 31.76, -99.1
 31.87, -98.99
 31.89, -98.96
 31.98, -98.82
 31.99, -98.8
 32.04, -98.68
 32.07, -98.53
 32.09, -98.39
 32.12, -98.32
 32.14, -98.25
 32.23, -98.11
 32.24, -98.09
 32.35, -97.96
 32.36, -97.95
 32.48, -97.82
 32.48, -97.82
 32.6, -97.71
 32.67, -97.68
 32.72, -97.65
 32.85, -97.62
 32.97, -97.6
 33.09, -97.58
 33.21, -97.56
 33.29, -97.53
 33.33, -97.52
 33.45, -97.46
 33.57, -97.4
 33.59, -97.39
 33.69, -97.27
 33.71, -97.24
 33.69, -97.21
 33.62, -97.1
 33.57, -97.08
 33.45, -97.04
 33.33, -97.0
 33.21, -96.97
 33.09, -96.96
 32.97, -96.97
 32.84, -96.99
 32.72, -97.01
 32.6, -97.0
 32.49, -96.96
 32.48, -96.94
 32.45, -96.82
 32.48, -96.77
 32.55, -96.67
 32.6, -96.64
 32.72, -96.57
 32.8, -96.52
 32.84, -96.51
 32.96, -96.45
 33.08, -96.38
 33.08, -96.38
 33.2, -96.29
 33.29, -96.23
 33.32, -96.2
 33.44, -96.14
 33.56, -96.09
 33.59, -96.08
 33.69, -96.04
 33.81, -96.0
 33.93, -95.94
 33.96, -95.92
 34.05, -95.87
 34.17, -95.79
 34.19, -95.77
 34.29, -95.71
 34.41, -95.64
 34.46, -95.62
 34.53, -95.59
 34.65, -95.54
 34.77, -95.49
 34.82, -95.46
 34.89, -95.41
 35.01, -95.31
 35.01, -95.31
 35.12, -95.16
 35.13, -95.13
 35.19, -95.01
 35.24, -94.85
 35.24, -94.85
 35.3, -94.7
 35.36, -94.6
 35.4, -94.55
 35.48, -94.46
 35.53, -94.4
 35.6, -94.33
 35.65, -94.24
 35.71, -94.16
 35.75, -94.09
 35.83, -93.95
 35.84, -93.93
 35.92, -93.78
 35.94, -93.73
 36.0, -93.62
 36.06, -93.53
 36.09, -93.47
 36.17, -93.33
 36.19, -93.31
 36.29, -93.16
 36.29, -93.15
 36.4, -93.02
 36.44, -92.99
 36.52, -92.92
 36.64, -92.86
 36.71, -92.83
 36.76, -92.8
 36.88, -92.76
 37.0, -92.72
 37.12, -92.66
 37.15, -92.64
 37.24, -92.59
 37.36, -92.52
 37.45, -92.47
 37.48, -92.45
 37.6, -92.4
 37.72, -92.37
 37.84, -92.38
 37.94, -92.44
 37.97, -92.48
 38.0, -92.59
 38.01, -92.74
 38.01, -92.9
 37.99, -93.02
 37.98, -93.05
 37.95, -93.21
 37.91, -93.37
 37.88, -93.47
 37.87, -93.52
 37.82, -93.68
 37.78, -93.84
 37.77, -93.85
 37.74, -93.99
 37.7, -94.15
 37.67, -94.3
 37.66, -94.3
 37.63, -94.46
 37.58, -94.62
 37.55, -94.68
 37.51, -94.77
 37.44, -94.93
 37.44, -94.93
 37.35, -95.08
 37.32, -95.13
 37.25, -95.24
 37.2, -95.35
 37.17, -95.4
 37.13, -95.55
 37.15, -95.7
 37.2, -95.85
 37.21, -95.88
 37.26, -96.01
 37.31, -96.16
 37.34, -96.25
 37.35, -96.31
 37.42, -96.46
 37.46, -96.56
 37.49, -96.62
 37.51, -96.77
 37.5, -96.92
 37.46, -97.02
 37.45, -97.08
 37.37, -97.23
 37.34, -97.28
 37.28, -97.38
 37.22, -97.48
 37.19, -97.54
 37.1, -97.65
 37.07, -97.69
 36.98, -97.78
 36.92, -97.84
 36.86, -97.9
 36.77, -97.99
 36.73, -98.03
 36.63, -98.14
 36.61, -98.17
 36.52, -98.29
 36.49, -98.36
 36.45, -98.44
 36.41, -98.59
 36.38, -98.75
 36.36, -98.8
 36.32, -98.9
 36.25, -99.04
 36.24, -99.06
 36.14, -99.19
 36.11, -99.23
 36.01, -99.34
 35.99, -99.36
 35.87, -99.49
 35.87, -99.49
 35.75, -99.63
 35.74, -99.64
 35.63, -99.78
 35.62, -99.8
 35.53, -99.93
 35.49, -99.99
 35.43, -100.07
 35.36, -100.22
 35.36, -100.22
 35.3, -100.37
 35.25, -100.51
 35.23, -100.55
 35.17, -100.66
 35.11, -100.75
 35.05, -100.8
 34.98, -100.85
 34.86, -100.91
 34.76, -100.94
 34.74, -100.94
 34.61, -100.97
 34.49, -100.99
 34.37, -101.03
 34.28, -101.06
 34.24, -101.08
 34.12, -101.14
 34.03, -101.2
 34.0, -101.22
 33.87, -101.32
 33.85, -101.34
 33.75, -101.42
 33.69, -101.47
 33.62, -101.53
 33.54, -101.61
 33.5, -101.65
 33.4, -101.75
 33.37, -101.78
 33.26, -101.89
 33.24, -101.91
 33.12, -102.03
 33.12, -102.03
 32.99, -102.14
 32.97, -102.16
 32.86, -102.25
 32.8, -102.3
 32.74, -102.34
 32.61, -102.42
 32.61, -102.43
 32.49, -102.5
 32.39, -102.56
 32.36, -102.58
 32.24, -102.64
 32.12, -102.68
 32.12, -102.69
 31.99, -102.7
 31.87, -102.68
 31.75, -102.66
 31.63, -102.73
 31.57, -102.79
 31.5, -102.83
 31.38, -102.86
 31.26, -102.82
 31.21, -102.76
 31.15, -102.69
 31.09, -102.61
 31.03, -102.57
 30.91, -102.52
 30.79, -102.52
 30.67, -102.53
 30.55, -102.55
 30.47, -102.57
 30.43, -102.59
 30.3, -102.64
 30.18, -102.7
 30.18, -102.7
 30.05, -102.78
 29.98, -102.82
 29.93, -102.86
 29.81, -102.9
 29.69, -102.89
 29.57, -102.82
 29.54, -102.79
 29.51, -102.65
 29.52, -102.52
 29.53, -102.38
 29.51, -102.24
 29.48, -102.1
 29.48, -102.1
 29.43, -101.96
 29.37, -101.86
 29.34, -101.81
 29.26, -101.72
 29.2, -101.67
 29.14, -101.6
 29.05, -101.52
 29.03, -101.46
 29.0, -101.38
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 29.01, -100.01
 29.07, -99.89
 29.08, -99.87
 29.17, -99.74
 29.2, -99.67
 29.23, -99.6
 29.28, -99.46
 29.33, -99.38
 29.37, -99.33
 29.45, -99.28
 29.57, -99.3
 29.61, -99.33
 29.69, -99.42
 29.72, -99.47
 29.78, -99.61
 29.8, -99.72
 29.81, -99.75
 29.8, -99.89
 29.8, -99.92
 29.76, -100.03
 29.67, -100.15
 29.65, -100.17
 29.55, -100.23
 29.43, -100.26
 29.31, -100.26
 29.19, -100.21
 29.08, -100.15
 29.07, -100.13
 29.01, -100.01
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 28.77, -89.85
 28.71, -89.72
 28.76, -89.57
 28.8, -89.51
 28.87, -89.43
 28.91, -89.38
 29.01, -89.27
 29.02, -89.27
 29.13, -89.18
 29.25, -89.14
 29.38, -89.17
 29.42, -89.23
 29.4, -89.37
 29.39, -89.39
 29.28, -89.49
 29.24, -89.53
 29.16, -89.57
 29.05, -89.68
 29.05, -89.68
 28.94, -89.82
 28.93, -89.83
 28.83, -89.9
 28.77, -89.85
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 35.96, -86.69
 35.97, -86.65
 36.01, -86.53
 36.07, -86.39
 36.09, -86.36
 36.18, -86.26
 36.3, -86.19
 36.42, -86.18
 36.55, -86.22
 36.62, -86.28
 36.67, -86.43
 36.65, -86.58
 36.59, -86.68
 36.5, -86.76
 36.48, -86.77
 36.36, -86.82
 36.24, -86.86
 36.12, -86.87
 36.0, -86.83
 35.99, -86.82
 35.96, -86.69
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 34.15, -73.79
 34.08, -73.66
 34.04, -73.52
 34.01, -73.38
 34.01, -73.23
 34.04, -73.07
 34.05, -73.04
 34.15, -72.91
 34.23, -72.85
 34.26, -72.83
 34.37, -72.77
 34.49, -72.73
 34.61, -72.71
 34.68, -72.7
 34.73, -72.7
 34.86, -72.7
 34.98, -72.69
 35.1, -72.66
 35.16, -72.54
 35.17, -72.41
 35.17, -72.38
 35.17, -72.23
 35.18, -72.07
 35.19, -71.96
 35.2, -71.91
 35.24, -71.74
 35.26, -71.69
 35.3, -71.56
 35.33, -71.47
 35.37, -71.38
 35.41, -71.27
 35.44, -71.2
 35.49, -71.07
 35.52, -71.02
 35.58, -70.9
 35.65, -70.81
 35.67, -70.78
 35.74, -70.78
 35.8, -70.79
 35.88, -70.89
 35.94, -71.02
 35.99, -71.16
 36.02, -71.3
 36.03, -71.46
 36.03, -71.61
 36.01, -71.68
 36.0, -71.78
 35.96, -71.95
 35.95, -71.96
 35.9, -72.13
 35.88, -72.18
 35.82, -72.31
 35.79, -72.37
 35.71, -72.51
 35.7, -72.52
 35.6, -72.64
 35.5, -72.72
 35.46, -72.75
 35.4, -72.84
 35.38, -72.93
 35.39, -73.08
 35.38, -73.24
 35.37, -73.3
 35.36, -73.4
 35.3, -73.56
 35.3, -73.57
 35.21, -73.73
 35.19, -73.76
 35.11, -73.86
 35.01, -73.95
 34.91, -74.01
 34.9, -74.01
 34.82, -74.03
 34.78, -74.05
 34.65, -74.05
 34.52, -74.03
 34.43, -74.0
 34.39, -73.99
 34.26, -73.91
 34.24, -73.89
 34.15, -73.79
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 36.89, -101.95
 36.85, -101.8
 36.83, -101.64
 36.83, -101.49
 36.85, -101.34
 36.88, -101.19
 36.92, -101.07
 36.93, -101.04
 36.99, -100.89
 37.05, -100.74
 37.06, -100.72
 37.1, -100.59
 37.13, -100.44
 37.14, -100.29
 37.13, -100.13
 37.12, -99.98
 37.11, -99.83
 37.11, -99.67
 37.15, -99.52
 37.21, -99.38
 37.21, -99.37
 37.28, -99.22
 37.33, -99.1
 37.35, -99.07
 37.43, -98.92
 37.46, -98.87
 37.53, -98.76
 37.58, -98.7
 37.66, -98.61
 37.7, -98.56
 37.79, -98.46
 37.83, -98.42
 37.93, -98.31
 37.95, -98.29
 38.07, -98.16
 38.08, -98.16
 38.2, -98.02
 38.21, -98.0
 38.3, -97.85
 38.32, -97.81
 38.38, -97.69
 38.44, -97.58
 38.47, -97.54
 38.55, -97.38
 38.56, -97.37
 38.64, -97.22
 38.68, -97.12
 38.71, -97.07
 38.78, -96.91
 38.8, -96.85
 38.89, -96.75
 38.92, -96.72
 39.05, -96.7
 39.1, -96.75
 39.17, -96.89
 39.17, -96.91
 39.23, -97.07
 39.29, -97.15
 39.35, -97.22
 39.41, -97.26
 39.54, -97.28
 39.66, -97.24
 39.67, -97.22
 39.78, -97.13
 39.85, -97.06
 39.9, -97.01
 40.01, -96.9
 40.02, -96.89
 40.14, -96.78
 40.19, -96.74
 40.26, -96.67
 40.39, -96.58
 40.39, -96.58
 40.51, -96.49
 40.63, -96.42
